"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Keenan Allen","WR","SD","P","Trey",1,2014,"@Ari",0,0,0,0,0,0,0,0,5,37,0,9,0,0,0,8,8,"S","",NA,18,18,15,-7
"Kenbrell Thompkins","WR","NE","","FA",1,2014,"@Mia",0,0,0,0,0,0,0,0,5,37,0,10,0,0,0,8,8,"","",NA,3,3,15,-7
"Khiry Robinson","RB","NO","","Jason",1,2014,"@Atl",0,0,0,0,0,6,28,1,0,0,0,1,0,0,0,8,8,"B","",NA,2,2,11,-3
"Mike Evans","WR","TB","","Dallin",1,2014,"Car",0,0,0,0,0,0,0,0,5,37,0,9,0,0,0,8,8,"S","FLEX",NA,9,9,15,-7
"Nate Freese","K","Det","","FA",1,2014,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,"","",NA,9,9,6.5,1.5
"Robert Griffin","QB","Wsh","","Dexter",1,2014,"@Hou",29,37,267,0,0,3,2,0,0,0,0,0,0,1,0,8,8,"B","",NA,12,12,18,-10
"Torrey Smith","WR","Bal","","Jason",1,2014,"Cin",0,0,0,0,0,0,0,0,3,50,0,7,0,0,0,8,8,"S","",NA,18,18,15,-7
"Trent Richardson","RB","Ind","","Bridger",1,2014,"@Den",0,0,0,0,0,6,20,0,3,31,0,4,0,0,0,8,8,"S","",NA,14,14,11,-3
"Bobby Rainey","RB","TB","","Bridger",1,2014,"Car",0,0,0,0,0,4,12,0,2,8,1,2,0,1,0,7,7,"B","",NA,2,2,11,-4
"Brandon McManus","K","Den","","Dexter",1,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"S","",NA,8,8,6.5,0.5
"Chandler Catanzaro","K","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"","",NA,11,11,6.5,0.5
"Darrel Young","RB","Wsh","","FA",1,2014,"@Hou",0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,7,7,"","",NA,0,0,11,-4
"DeAngelo Williams","RB","Car","","Trey",1,2014,"@TB",0,0,0,0,0,14,72,0,0,0,0,1,0,0,0,7,7,"B","",NA,6,6,11,-4
"Eddie Lacy","RB","GB","Q","Jeff",1,2014,"@Sea",0,0,0,0,0,12,34,0,3,11,0,3,0,0,0,7,7,"S","",NA,16,16,11,-4
"Graham Gano","K","Car","","FA",1,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"","",NA,6,6,6.5,0.5
"Jacoby Jones","WR","Bal","","FA",1,2014,"Cin",0,0,0,0,0,0,0,0,2,16,0,7,0,0,0,7,7,"","",NA,0,0,15,-8
"Jaguars D/ST","D/ST","Jac","","FA",1,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"","",NA,-4,-4,8,-1
"Jerricho Cotchery","WR","Car","","Candon",1,2014,"@TB",0,0,0,0,0,0,0,0,4,32,0,4,0,0,0,7,7,"B","",NA,11,11,15,-8
"Kamar Aiken","WR","Bal","","FA",1,2014,"Cin",0,0,0,0,0,0,0,0,4,30,0,4,0,0,0,7,7,"","",NA,0,0,15,-8
"Mike Brown","WR","Jac","","FA",1,2014,"@Phi",0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,7,7,"","",NA,6,6,15,-8
"Owen Daniels","TE","Bal","","FA",1,2014,"Cin",0,0,0,0,0,0,0,0,4,34,0,5,0,0,0,7,7,"","",NA,3,3,14,-7
"Redskins D/ST","D/ST","Wsh","","FA",1,2014,"@Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"","",NA,5,5,8,-1
"Roy Helu","RB","Wsh","","Jason",1,2014,"@Hou",0,0,0,0,0,4,46,0,2,15,0,3,0,0,0,7,7,"B","",NA,5,5,11,-4
"Shonn Greene","RB","Ten","","Curtis",1,2014,"@KC",0,0,0,0,0,15,71,0,0,0,0,0,0,0,0,7,7,"B","",NA,3,3,11,-4
"Toby Gerhart","RB","Jac","Q","Thad",1,2014,"@Phi",0,0,0,0,0,18,42,0,2,15,0,2,0,0,0,7,7,"S","",NA,9,9,11,-4
"Travis Kelce","TE","KC","","FA",1,2014,"Ten",0,0,0,0,0,0,0,0,3,49,0,5,0,0,0,7,7,"","",NA,7,7,14,-7
"Vincent Jackson","WR","TB","","Kade",1,2014,"Car",0,0,0,0,0,0,0,0,4,36,0,9,0,0,0,7,7,"S","",NA,17,17,15,-8
"Zach Miller","TE","Sea","","FA",1,2014,"GB",0,0,0,0,0,0,0,0,3,42,0,4,0,0,0,7,7,"","",NA,11,11,14,-7
"Adam Vinatieri","K","Ind","","Brant",1,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"S","",NA,9,9,6.5,-0.5
"Andre Roberts","WR","Wsh","","FA",1,2014,"@Hou",0,0,0,0,0,0,0,0,1,22,0,3,0,0,0,6,6,"","",NA,4,4,15,-9
"Anthony Dixon","RB","Buf","P","FA",1,2014,"@Chi",0,0,0,0,0,5,60,0,0,0,0,0,0,0,0,6,6,"","",NA,0,0,11,-5
"Bills D/ST","D/ST","Buf","","FA",1,2014,"@Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"","",NA,3,3,8,-2
"Chris Givens","WR","StL","","FA",1,2014,"Min",0,0,0,0,0,1,4,0,2,30,0,3,0,0,0,6,6,"","",NA,9,9,15,-9
"Eli Manning","QB","NYG","","Candon",1,2014,"@Det",18,33,163,1,2,0,0,0,0,0,0,0,0,0,0,6,6,"B","",NA,9,9,18,-12
"Frank Gore","RB","SF","","Dallin",1,2014,"@Dal",0,0,0,0,0,16,66,0,0,0,0,0,0,0,0,6,6,"S","",NA,14,14,11,-5
"Jamaal Charles","RB","KC","","Brigham",1,2014,"Ten",0,0,0,0,0,7,19,0,4,15,0,4,0,0,0,6,6,"S","",NA,30,30,11,-5
"James Starks","RB","GB","","Candon",1,2014,"@Sea",0,0,0,0,0,7,37,0,2,11,0,3,0,0,0,6,6,"B","",NA,1,1,11,-5
"Jerrel Jernigan","WR","NYG","","FA",1,2014,"@Det",0,0,0,0,0,1,-2,0,4,25,0,7,0,0,0,6,6,"","",NA,6,6,15,-9
"John Kuhn","RB","GB","","FA",1,2014,"@Sea",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,6,"","",NA,0,0,11,-5
"Jonathan Stewart","RB","Car","","FA",1,2014,"@TB",0,0,0,0,0,9,20,0,3,17,0,3,0,0,0,6,6,"","",NA,6,6,11,-5
"Jordan Cameron","TE","Cle","Q","Rod",1,2014,"@Pit",0,0,0,0,0,0,0,0,2,47,0,5,0,0,0,6,6,"S","",NA,18,18,14,-8
"Justin Brown","WR","Pit","","FA",1,2014,"Cle",0,0,0,0,0,0,0,0,3,38,0,4,0,0,0,6,6,"","",NA,0,0,15,-9
"LeGarrette Blount","RB","Pit","","Thad",1,2014,"Cle",0,0,0,0,0,4,6,1,0,0,0,1,0,0,0,6,6,"B","",NA,8,8,11,-5
"Mychal Rivera","TE","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,0,0,0,3,31,0,5,0,0,0,6,6,"","",NA,4,4,14,-8
"Randy Bullock","K","Hou","","FA",1,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"","",NA,8,8,6.5,-0.5
"Riley Cooper","WR","Phi","","Thad",1,2014,"Jac",0,0,0,0,0,0,0,0,4,29,0,8,0,0,0,6,6,"S","FLEX",NA,7,7,15,-9
"Sammy Watkins","WR","Buf","P","Kade",1,2014,"@Chi",0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,6,6,"S","",NA,8,8,15,-9
"Steven Jackson","RB","Atl","","Bridger",1,2014,"NO",0,0,0,0,0,12,52,0,1,0,0,3,0,0,0,6,6,"S","FLEX",NA,12,12,11,-5
"Tavon Austin","WR","StL","","Thad",1,2014,"Min",0,0,0,0,0,3,5,0,3,34,0,3,0,0,0,6,6,"B","",NA,16,16,15,-9
"Tyler Eifert","TE","Cin","D","Brigham",1,2014,"@Bal",0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,6,6,"B","",NA,4,4,14,-8
"Andrew Quarless","TE","GB","","FA",1,2014,"@Sea",0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,5,5,"","",NA,1,1,14,-9
"Austin Davis","QB","StL","","FA",1,2014,"Min",16,23,192,0,1,1,0,0,0,0,0,0,0,0,0,5,5,"","",NA,0,0,18,-13
"Brandon Tate","WR","Cin","","FA",1,2014,"@Bal",0,0,0,0,0,0,0,0,4,19,0,6,0,0,0,5,5,"","",NA,0,0,15,-10
"Coby Fleener","TE","Ind","","Dallin",1,2014,"@Den",0,0,0,0,0,0,0,0,3,21,0,8,0,0,0,5,5,"B","",NA,6,6,14,-9
"Dan Bailey","K","Dal","","Jeff",1,2014,"SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,"S","",NA,6,6,6.5,-1.5
"Heath Miller","TE","Pit","P","Jeff",1,2014,"Cle",0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,5,5,"B","",NA,9,9,14,-9
"Jim Dray","TE","Cle","","FA",1,2014,"@Pit",0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,5,5,"","",NA,0,0,14,-9
"Jordan Matthews","WR","Phi","","Rod",1,2014,"Jac",0,0,0,0,0,0,0,0,2,37,0,4,0,0,0,5,5,"B","",NA,4,4,15,-10
"Jorvorskie Lane","RB","TB","","FA",1,2014,"Car",0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,5,5,"","",NA,0,0,11,-6
"Joseph Fauria","TE","Det","","FA",1,2014,"NYG",0,0,0,0,0,0,0,0,1,26,0,3,1,0,0,5,5,"","",NA,0,0,14,-9
"Lance Dunbar","RB","Dal","","Rod",1,2014,"SF",0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,5,5,"B","",NA,2,2,11,-6
"Leon Washington","RB","Ten","","FA",1,2014,"@KC",0,0,0,0,0,2,23,0,2,11,0,2,0,0,0,5,5,"","",NA,0,0,11,-6
"Mike Williams","WR","Buf","","Jeff",1,2014,"@Chi",0,0,0,0,0,0,0,0,2,36,0,3,0,0,0,5,5,"B","",NA,15,15,15,-10
"Nick Novak","K","SD","","Candon",1,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,"S","",NA,11,11,6.5,-1.5
"Patriots D/ST","D/ST","NE","","Jeff",1,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,"S","",NA,9,9,8,-3
"Stevie Johnson","WR","SF","","Curtis",1,2014,"@Dal",0,0,0,0,0,0,0,0,2,33,0,2,0,0,0,5,5,"B","",NA,6,6,15,-10
"Ted Ginn Jr.","WR","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,2,29,0,3,0,0,0,5,5,"","",NA,6,6,15,-10
"Zac Stacy","RB","StL","","Jason",1,2014,"Min",0,0,0,0,0,11,43,0,1,8,0,2,0,0,0,5,5,"S","",NA,16,16,11,-6
"Ben Tate","RB","Cle","Q","Brant",1,2014,"@Pit",0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,4,4,"S","",NA,18,18,11,-7
"Brent Celek","TE","Phi","","FA",1,2014,"Jac",0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,4,4,"","",NA,4,4,14,-10
"Brian Hartline","WR","Mia","","Brigham",1,2014,"NE",0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,4,4,"B","",NA,8,8,15,-11
"Broncos D/ST","D/ST","Den","","Bridger",1,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"B","",NA,4,4,8,-4
"Chargers D/ST","D/ST","SD","","FA",1,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"","",NA,5,5,8,-4
"Charles Clay","TE","Mia","","Brant",1,2014,"NE",0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,4,4,"S","",NA,9,9,14,-10
"Danny Amendola","WR","NE","","Bridger",1,2014,"@Mia",0,0,0,0,0,0,0,0,3,16,0,5,0,0,0,4,4,"B","",NA,6,6,15,-11
"Devonta Freeman","RB","Atl","","Brant",1,2014,"NO",0,0,0,0,0,2,15,0,2,18,0,2,0,0,0,4,4,"B","",NA,2,2,11,-7
"Dexter McCluster","WR","Ten","","Curtis",1,2014,"@KC",0,0,0,0,0,9,29,0,1,17,0,2,0,0,0,4,4,"S","",NA,6,6,15,-11
"Doug Baldwin","WR","Sea","","Dallin",1,2014,"GB",0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,4,4,"B","",NA,8,8,15,-11
"Frankie Hammond","WR","KC","","FA",1,2014,"Ten",0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,4,4,"","",NA,0,0,15,-11
"Jarius Wright","WR","Min","","FA",1,2014,"@StL",0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,4,4,"","",NA,2,2,15,-11
"Jonathan Dwyer","RB","Ari","","Trey",1,2014,"SD",0,0,0,0,0,7,20,0,2,8,0,3,0,0,0,4,4,"B","",NA,11,11,11,-7
"Josh Scobee","K","Jac","","FA",1,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"","",NA,10,10,6.5,-2.5
"Ladarius Green","TE","SD","","Dexter",1,2014,"@Ari",0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,4,4,"B","",NA,7,7,14,-10
"Mason Crosby","K","GB","","Jason",1,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"S","",NA,5,5,6.5,-2.5
"Maurice Jones-Drew","RB","Oak","","Jeff",1,2014,"@NYJ",0,0,0,0,0,9,11,0,2,12,0,3,0,0,0,4,4,"B","",NA,12,12,11,-7
"Michael Crabtree","WR","SF","","Jason",1,2014,"@Dal",0,0,0,0,0,0,0,0,2,25,0,4,0,0,0,4,4,"S","FLEX",NA,17,17,15,-11
"Miles Austin","WR","Cle","","Bridger",1,2014,"@Pit",0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,4,4,"B","",NA,8,8,15,-11
"Raiders D/ST","D/ST","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"","",NA,7,7,8,-4
"Santonio Holmes","WR","Chi","","FA",1,2014,"Buf",0,0,0,0,0,0,0,0,2,21,0,5,0,0,0,4,4,"","",NA,4,4,15,-11
"Solomon Patton","WR","TB","","FA",1,2014,"Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"","",NA,0,0,15,-11
"Stevan Ridley","RB","NE","","Curtis",1,2014,"@Mia",0,0,0,0,0,8,21,0,2,7,0,2,0,0,0,4,4,"S","",NA,12,12,11,-7
"Taylor Thompson","TE","Ten","","FA",1,2014,"@KC",0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,4,4,"","",NA,0,0,14,-10
"Tim Wright","TE","NE","","FA",1,2014,"@Mia",0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,4,4,"","",NA,3,3,14,-10
"Victor Cruz","WR","NYG","","Rod",1,2014,"@Det",0,0,0,0,0,0,0,0,2,24,0,6,0,0,0,4,4,"S","",NA,21,21,15,-11
"Andre Caldwell","WR","Den","","FA",1,2014,"Ind",0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,3,3,"","",NA,2,2,15,-12
"Austin Seferian-Jenkins","TE","TB","P","Trey",1,2014,"Car",0,0,0,0,0,0,0,0,1,26,0,2,0,0,0,3,3,"B","",NA,5,5,14,-11
"Cairo Santos","K","KC","","Dallin",1,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"S","",NA,12,12,6.5,-3.5
"Damaris Johnson","WR","Hou","","FA",1,2014,"Wsh",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,3,"","",NA,0,0,15,-12
"Devin Street","WR","Dal","","FA",1,2014,"SF",0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,3,3,"","",NA,0,0,15,-12
"Eddie Royal","WR","SD","","FA",1,2014,"@Ari",0,0,0,0,0,2,-1,0,1,20,0,6,0,0,0,3,3,"","",NA,5,5,15,-12
"Jason Witten","TE","Dal","","Trey",1,2014,"SF",0,0,0,0,0,0,0,0,2,14,0,6,0,0,0,3,3,"S","",NA,15,15,14,-11
"Jermaine Gresham","TE","Cin","","FA",1,2014,"@Bal",0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,3,3,"","",NA,12,12,14,-11
"John Carlson","TE","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,3,3,"","",NA,4,4,14,-11
"Justin Tucker","K","Bal","","Curtis",1,2014,"Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"S","",NA,13,13,6.5,-3.5
"Knile Davis","RB","KC","","Tyler",1,2014,"Ten",0,0,0,0,0,1,3,0,1,3,0,1,0,0,0,3,3,"B","",NA,3,3,11,-8
"Lance Kendricks","TE","StL","","FA",1,2014,"Min",0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,3,3,"","",NA,0,0,14,-11
"Larry Fitzgerald","WR","Ari","P","Candon",1,2014,"SD",0,0,0,0,0,0,0,0,1,22,0,4,0,0,0,3,3,"S","",NA,21,21,15,-12
"Mike Tolbert","RB","Car","","FA",1,2014,"@TB",0,0,0,0,0,7,11,0,2,6,0,4,0,0,0,3,3,"","",NA,9,9,11,-8
"Phil Dawson","K","SF","","Thad",1,2014,"@Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"S","",NA,12,12,6.5,-3.5
"Rhett Ellison","TE","Min","","FA",1,2014,"@StL",0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,3,3,"","",NA,0,0,14,-11
"Taylor Gabriel","WR","Cle","","FA",1,2014,"@Pit",0,0,0,0,0,0,0,0,2,13,0,6,0,0,0,3,3,"","",NA,0,0,15,-12
"Bears D/ST","D/ST","Chi","","Brant",1,2014,"Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"S","",NA,4,4,8,-6
"Bishop Sankey","RB","Ten","","Trey",1,2014,"@KC",0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,2,2,"S","",NA,15,15,11,-9
"Brian Leonhardt","TE","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,2,2,"","",NA,0,0,14,-12
"Buccaneers D/ST","D/ST","TB","","FA",1,2014,"Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,4,4,8,-6
"C.J. Anderson","RB","Den","","FA",1,2014,"Ind",0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,2,2,"","",NA,7,7,11,-9
"Dante Rosario","TE","Chi","","FA",1,2014,"Buf",0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,2,2,"","",NA,0,0,14,-12
"Darren McFadden","RB","Oak","","Thad",1,2014,"@NYJ",0,0,0,0,0,4,15,0,1,6,0,1,0,0,0,2,2,"B","",NA,3,3,11,-9
"David Nelson","WR","NYJ","","FA",1,2014,"Oak",0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,2,2,"","",NA,3,3,15,-13
"Denarius Moore","WR","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,0,0,0,2,8,0,8,0,0,0,2,2,"","",NA,7,7,15,-13
"Gary Barnidge","TE","Cle","","FA",1,2014,"@Pit",0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,2,2,"","",NA,0,0,14,-12
"Greg Salas","WR","NYJ","","FA",1,2014,"Oak",0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,2,2,"","",NA,0,0,15,-13
"Jace Amaro","TE","NYJ","","FA",1,2014,"Oak",0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,2,2,"","",NA,6,6,14,-12
"Jarvis Landry","WR","Mia","","FA",1,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,"","",NA,6,6,15,-13
"Jeff Maehl","WR","Phi","","FA",1,2014,"Jac",0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,2,2,"","",NA,0,0,15,-13
"Jordan Todman","RB","Jac","","Candon",1,2014,"@Phi",0,0,0,0,0,3,6,0,1,5,0,3,0,0,0,2,2,"B","",NA,4,4,11,-9
"Josh Brown","K","NYG","","FA",1,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,5,5,6.5,-4.5
"Latavius Murray","RB","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,2,2,11,-9
"Logan Paulsen","TE","Wsh","","FA",1,2014,"@Hou",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,"","",NA,0,0,14,-12
"Marcel Reece","RB","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,2,2,"","",NA,5,5,11,-9
"Matt Asiata","RB","Min","","FA",1,2014,"@StL",0,0,0,0,0,2,10,0,1,5,0,1,0,0,0,2,2,"","",NA,1,1,11,-9
"Patrick Murray","K","TB","","FA",1,2014,"Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,7,7,6.5,-4.5
"Ravens D/ST","D/ST","Bal","","FA",1,2014,"Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,3,3,8,-6
"Rob Housler","TE","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,2,2,"","",NA,0,0,14,-12
"Robert Turbin","RB","Sea","","FA",1,2014,"GB",0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,2,2,"","",NA,2,2,11,-9
"Rueben Randle","WR","NYG","","Trey",1,2014,"@Det",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,2,"B","",NA,13,13,15,-13
"Saalim Hakim","WR","NYJ","","FA",1,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,0,0,15,-13
"Sebastian Janikowski","K","Oak","","FA",1,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"","",NA,8,8,6.5,-4.5
"Steelers D/ST","D/ST","Pit","","Tyler",1,2014,"Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"S","",NA,6,6,8,-6
"Travaris Cadet","RB","NO","","FA",1,2014,"@Atl",0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,2,"","",NA,1,1,11,-9
"Allen Robinson","WR","Jac","","FA",1,2014,"@Phi",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,"","",NA,6,6,15,-14
"Benjamin Watson","TE","NO","","FA",1,2014,"@Atl",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,"","",NA,0,0,14,-13
"Brandon Bolden","RB","NE","","FA",1,2014,"@Mia",0,0,0,0,0,2,8,0,1,4,0,3,0,0,0,1,1,"","",NA,3,3,11,-10
"Brandon Gibson","WR","Mia","","FA",1,2014,"NE",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,1,"","",NA,0,0,15,-14
"Brandon Pettigrew","TE","Det","","FA",1,2014,"NYG",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,1,"","",NA,3,3,14,-13
"Chiefs D/ST","D/ST","KC","","Jason",1,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"S","",NA,7,7,8,-7
"Cory Harkey","TE","StL","","FA",1,2014,"Min",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,"","",NA,0,0,14,-13
"Daniel Fells","TE","NYG","","FA",1,2014,"@Det",0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,1,"","",NA,0,0,14,-13
"Danny Woodhead","RB","SD","","Candon",1,2014,"@Ari",0,0,0,0,0,6,5,0,1,6,0,1,0,0,0,1,1,"S","",NA,9,9,11,-10
"Denard Robinson","RB","Jac","","Brant",1,2014,"@Phi",0,0,0,0,0,3,8,0,1,3,0,1,0,0,0,1,1,"B","",NA,3,3,11,-10
"Derek Hagan","WR","Ten","","FA",1,2014,"@KC",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,1,"","",NA,0,0,15,-14
"Dion Sims","TE","Mia","","FA",1,2014,"NE",0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1,1,"","",NA,0,0,14,-13
"Donte Moncrief","WR","Ind","","FA",1,2014,"@Den",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,1,"","",NA,0,0,15,-14
"Doug Martin","RB","TB","Q","Brant",1,2014,"Car",0,0,0,0,0,9,9,0,1,7,0,2,0,0,0,1,1,"S","",NA,12,12,11,-10
"Dri Archer","RB","Pit","Q","FA",1,2014,"Cle",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,1,"","",NA,0,0,11,-10
"DuJuan Harris","RB","GB","","FA",1,2014,"@Sea",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,"","",NA,1,1,11,-10
"Frank Summers","RB","Buf","","FA",1,2014,"@Chi",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,"","",NA,0,0,11,-10
"Harold Hoskins","TE","Mia","","FA",1,2014,"NE",0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,1,"","",NA,0,0,14,-13
"Jaron Brown","WR","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,1,"","",NA,0,0,15,-14
"Jason Avant","WR","Car","","FA",1,2014,"@TB",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,"","",NA,3,3,15,-14
"Jeremy Hill","RB","Cin","","Bridger",1,2014,"@Bal",0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,1,1,"B","",NA,4,4,11,-10
"Jermaine Kearse","WR","Sea","","FA",1,2014,"GB",0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,1,1,"","",NA,4,4,15,-14
"Jordan Reed","TE","Wsh","Q","Thad",1,2014,"@Hou",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,"S","",NA,8,8,14,-13
"Josh Morgan","WR","Chi","","FA",1,2014,"Buf",0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1,1,"","",NA,0,0,15,-14
"Luke Stocker","TE","TB","","FA",1,2014,"Car",0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,1,"","",NA,0,0,14,-13
"Luke Willson","TE","Sea","","FA",1,2014,"GB",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,"","",NA,0,0,14,-13
"Micheal Spurlock","WR","Chi","","FA",1,2014,"Buf",0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,1,1,"","",NA,0,0,15,-14
"Philly Brown","WR","Car","","FA",1,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"","",NA,0,0,15,-14
"Preston Parker","WR","NYG","","FA",1,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"","",NA,0,0,15,-14
"Robert Hughes","RB","Ari","","FA",1,2014,"SD",0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,1,"","",NA,0,0,11,-10
"Ryan Griffin","TE","Hou","","FA",1,2014,"Wsh",0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,1,"","",NA,8,8,14,-13
